"44390-0"," 10603 Stead Blvd,  Reno,  NV,  89506","Match","Exact","10603 STEAD BLVD, RENO, NV, 89506","-119.88209,39.625626","107040891","L","32","031","002610","1000"
"38077-0"," 1691 N Mannheim Rd,  Stone Park,  IL,  60165","Match","Exact","1691 MANNHEIM RD, STONE PARK, IL, 60165","-87.88379,41.903038","111727332","R","17","031","816600","3005"
"34489-0"," 234 Main St,  Nettleton,  MS,  38858","Match","Non_Exact","234 E MAIN ST, NETTLETON, MS, 38858","-88.62038,34.089","90661945","R","28","081","951100","5037"
"31776-0"," 2035 N Verdugo Blvd.,  Montrose,  CA,  91020","Match","Exact","2035 VERDUGO BLVD, MONTROSE, CA, 91020","-118.22259,34.204716","241105492","R","06","037","300800","2008"
"7058-0"," 318 Bar Dell St,  Ottumwa,  IA,  52501","Match","Non_Exact","318 BARDELL ST, OTTUMWA, IA, 52501","-92.41684,41.009533","89628793","R","19","179","960900","1010"
"19577-0"," 1619 W King St,  Martinsburg,  WV,  25401","Match","Non_Exact","1619 W KING ST, MARTINSBURG, WV, 25401","-77.98627,39.46274","123389131","L","54","003","971700","4023"
"51844-0"," 603 W. University Ave,  Georgetown,  TX,  78626","Tie"
"36646-0"," 1585 Rome Highway W,  Cedartown,  GA,  30125","No_Match"
"15068-0"," 5101 Houston Highway,  Victoria,  TX,  77904","No_Match"
"33086-0"," 1550 S Coddington,  Lincoln,  NE,  68522","No_Match"
"33790-0"," 2261 Balfour Road,  Brentwood,  CA,  94513","Match","Exact","2261 BALFOUR RD, BRENTWOOD, CA, 94513","-121.73779,37.92529","637318295","L","06","013","303201","3036"
"64040-0"," 1156 N Colorado Avenue,  Brush,  CO,  80723","No_Match"
"29024-0"," 514 Main St,  Springvale,  ME,  04083","Match","Exact","514 MAIN ST, SPRINGVALE, ME, 04083","-70.79437,43.46185","92787468","R","23","031","030100","2010"
"49763-0"," Magnolia Rd.,  Edgewood Arsenal,  MD,  21010","No_Match"
"26888-0"," 730 High St,  Rockwell City,  IA,  50579","No_Match"
"36335-0"," 4653 Carmel Mtn Rd,  San Diego,  CA,  92130","Match","Exact","4653 CARMEL MOUNTAIN RD, SAN DIEGO, CA, 92130","-117.21347,32.921787","195723775","R","06","073","008333","1012"
"7606-0"," 1630 E High St,  Waynesburg,  PA,  15370-9562","Match","Non_Exact","1630 E HIGH ST, WAYNESBURG, PA, 15370","-80.166016,39.89631","51377773","L","42","059","970501","2044"
"29202-0"," 806 Indian Mound Dr.,  Mt. Sterling,  KY,  40353","No_Match"
"17990-0"," 1740 Weir Dr,  Woodbury,  MN,  55125","Match","Exact","1740 WEIR DR, WOODBURY, MN, 55125","-92.97417,44.923496","97831377","R","27","163","071001","2019"
"46083-0"," 603 East Street,  Mazon,  IL,  60444","Match","Exact","603 EAST ST, MAZON, IL, 60444","-88.418945,41.241383","635737689","L","17","063","000600","1114"
"19444-0"," 118 East Nassau St,  East Canton,  OH,  44730","Match","Exact","118 E NASSAU ST, EAST CANTON, OH, 44730","-81.28222,40.78722","64688718","R","39","151","713100","2010"
"5111-0"," 2537 Lewisville-Clemmons Rd,  Clemmons,  NC,  27012","Match","Non_Exact","2537 LEWISVILLE CLEMMONS RD, CLEMMONS, NC, 27012","-80.38234,36.0291","84620212","R","37","067","004014","1014"
"60212-0"," 1715 W. Walnut St.,  Jacksonville,  IL,  62650","No_Match"
"22651-0"," 10325 N. La Canada Dr.,  Tucson,  AZ,  85737","No_Match"
"16195-0"," 6670 State Route 503 N,  Lewisburg,  OH,  45338","No_Match"
"2797-0"," Two Shoppers Drive,  Winchester,  KY,  40391","No_Match"
"14729-0"," 3912 Center Street,  Salem,  OR,  97301","No_Match"
"42123-0"," 701 Smelter Avenue,  Great Falls,  MT,  59404","Match","Exact","701 SMELTER AVE, GREAT FALLS, MT, 59404","-111.297066,47.52467","202247235","L","30","013","001900","2039"
"11740-0"," 1002 E Holland,  Alpine,  TX,  79830","No_Match"
"34129-0"," 500 East Warren Avenue,  Detroit,  MI,  48201","Match","Non_Exact","500 W WARREN AVE, DETROIT, MI, 48201","-83.067856,42.355713","95730685","L","26","163","520200","2006"
"36192-0"," 5991 New Goldenrod Road,  Orlando,  FL,  32822","Match","Non_Exact","5991 S GOLDENROD RD, ORLANDO, FL, 32822","-81.289246,28.476305","637850974","L","12","095","013507","1064"
"364-0"," 1307 E. 11 Mile Road,  Royal Oak,  MI,  48607","No_Match"
"49332-0"," 402 S. 14th Street,  Wymore,  NE,  68466","Match","Non_Exact","402 S 14TH ST, WYMORE, NE, 68466","-96.67147,40.11913","11618923","R","31","067","965200","2068"
"11098-0"," 920  Cherry St,  Vermillion,  SD,  57069","Match","Non_Exact","920 E CHERRY ST, VERMILLION, SD, 57069","-96.91754,42.78663","172953340","R","46","027","965700","1026"
"11500-0"," 2068 E Market St,  Akron,  OH,  44312","Match","Non_Exact","2068 E MARKET ST, AKRON, OH, 44312","-81.45409,41.060146","61379468","R","39","153","503600","1042"
"35110-0"," 2314 Airport Drive,  Wichita Falls,  TX,  76306","No_Match"
"10911-0"," 1525 S. 4th Street,  Chickasha,  OK,  73018","No_Match"
"6193-0"," 5123-3 Timuquana Rd,  Jacksonville,  FL,  32210","Match","Exact","5123 TIMUQUANA RD, JACKSONVILLE, FL, 32210","-81.71465,30.247469","634314842","R","12","031","013404","2012"
"34774-0"," 2801 E Market St,  Bldg B,  York,  PA","No_Match"
"18962-0"," 1601 Birkes Rd,  Eufaula,  OK,  74432","No_Match"
"29575-0"," 1225 Center Dr,  Dupont,  WA,  98327","Match","Exact","1225 CENTER DR, DUPONT, WA, 98327","-122.64479,47.092976","625031275","R","53","053","072800","2070"
"44809-0"," 8705 Blumenstein Road,  Minocqua,  WI,  54548","Match","Exact","8705 BLUMENSTEIN RD, MINOCQUA, WI, 54548","-89.71994,45.890793","196578596","L","55","085","970800","1018"
"28733-0"," 1171 W Tipton St,  Seymour,  IN,  47274","Tie"
"10350-0"," 3716 W Wt Harris Blvd,  Charlotte,  NC,  28269-8507","No_Match"
"38207-0"," 3300 S Oates St,  Dothan,  AL,  36302","No_Match"
"37618-0"," 134 Courtright Road,  Martin,  TN,  38237","Match","Exact","134 COURTRIGHT RD, MARTIN, TN, 38237","-88.88219,36.354042","646389350","L","47","183","968201","1092"
"12595-0"," 1503 N Main,  Altus,  OK,  73521","No_Match"
"63834-0"," 4221 North Interstate 27,  Lubbock,  TX,  79403","No_Match"
"7904-0"," 301 & 307 E Main St,  Bellevue,  OH,  44811","No_Match"
"26203-0"," 1527 Piedmont Rd,  Piedmont,  OK,  73078","Match","Non_Exact","1527 N PIEDMONT RD, PIEDMONT, OK, 73078","-97.74517,35.668533","92546695","L","40","017","300201","2001"
"54664-0"," 4710 Werner Road,  Bremerton,  WA,  98312","Match","Exact","4710 WERNER RD, BREMERTON, WA, 98312","-122.67546,47.558205","187668632","R","53","035","080900","1037"
"43396-0"," 8445 Walbrook Drive,  Knoxville,  TN,  37923","Match","Exact","8445 WALBROOK DR, KNOXVILLE, TN, 37923","-84.06102,35.92527","641166278","R","47","093","004610","3009"
"14346-0"," 1406 S 1st St,  Clayton,  NM,  88415","No_Match"
"36633-0"," 1621 EM21,  Owosso,  MI,  48867","No_Match"
"10483-0"," 15030 Whittier Blvd,  Whittier,  CA,  90603","Match","Exact","15030 WHITTIER BLVD, WHITTIER, CA, 90603","-118.00611,33.9486","141750645","R","06","037","503402","3000"
"3492-0"," 406-408 Main St,  Johnstown,  PA,  15901-1815","Match","Exact","406 MAIN ST, JOHNSTOWN, PA, 15901","-78.919624,40.325867","50230402","R","42","021","000100","2057"
"50156-0"," 1041 E Capital Expressway,  San Jose,  CA,  95121","Match","Non_Exact","1041 CAPITOL EXPY, SAN JOSE, CA, 95121","-121.82206,37.299812","636141785","R","06","085","503212","3005"
"22927-0"," 14356 Telegraph Road,  Whittier,  CA,  90604","Match","Exact","14356 TELEGRAPH RD, WHITTIER, CA, 90604","-118.025444,33.925617","141749770","R","06","037","503106","2004"
"11633-0"," 75-77 Main Street,  Queensbury,  NY,  12804","Match","Exact","75 MAIN ST, QUEENSBURY, NY, 12804","-73.67158,43.299408","173897971","R","36","113","070800","2004"
"42389-0"," 101 Willow Street,  Lochbiule,  CO,  80603","Match","Non_Exact","101 WILLOW DR, LOCHBUIE, CO, 80603","-104.99869,39.865574","177296238","L","08","001","009316","1002"
"11490-0"," 919 Ward Street,  Douglas,  GA,  31533","Tie"
"33251-0"," 100 Norton Ln,  Red Oak,  TX,  75154","Match","Non_Exact","100 NORTON ST, RED OAK, TX, 75154","-96.823,32.5322","103449393","L","48","139","060204","2051"
"17692-1"," 419 Hwy 52 Bypass W,  Lafayette,  TN,  37083","No_Match"
"35759-0"," 4110 W Central,  Wichita,  KS,  67212","No_Match"
"31669-0"," 2321 Ashland St Ste A,  Ashland,  OR,  97520","Match","Exact","2321 ASHLAND ST, ASHLAND, OR, 97520","-122.670586,42.185364","155571372","L","41","029","001800","3041"
"17692-0"," 439 Macon County Plaza,  Lafayette,  TN,  37083","No_Match"
"7881-0"," 1635 Tenth St,  Gering,  NE,  69341","Match","Exact","1635 10TH ST, GERING, NE, 69341","-103.66035,41.82507","160063091","L","31","157","953800","2031"
"34103-0"," 1730 E Jackson Rd,  Macomb,  IL,  61455","No_Match"
"48360-0"," 422 Oak Street,  Dawson,  MN,  56232","No_Match"
"27583-0"," 5023 Crawfordville Rd.,  Tallahassee,  FL,  32305-9101","Match","Exact","5023 CRAWFORDVILLE RD, TALLAHASSEE, FL, 32305","-84.29317,30.374687","647728655","L","12","073","002603","1000"
"34894-0"," 1455 Hwy 441 South,  Clayton,  GA,  30525","No_Match"
"33514-0"," 2359 S Mission St,  Mt Pleasant,  MI,  48858","Match","Non_Exact","2359 S MISSION ST, MOUNT PLEASANT, MI, 48858","-84.767426,43.578148","110218832","R","26","073","000700","1012"
"12880-0"," 1420 S Dumas Ave,  Dumas,  TX,  79029","Match","Non_Exact","1420 S DUMAS AVE, DUMAS, TX, 79029","-101.97336,35.8505","164660129","L","48","341","950200","2981"
"36228-0"," 6181 S Rainbow Blvd,  Las Vegas,  NV,  89118","Match","Non_Exact","6181 S RAINBOW BLVD, LAS VEGAS, NV, 89118","-115.24263,36.076443","641521692","R","32","003","002975","1016"
"48756-0"," 5960 Centennial Circle,  Florence,  KY,  KY","No_Match"
"34236-0"," 573 S Idaho St,  Wendell,  ID,  83355","Tie"
"1657-0"," 161 N Eglin Pky,  Fort Walton Beach,  FL,  32548","Match","Exact","161 EGLIN PKWY, FORT WALTON BEACH, FL, 32548","-86.609764,30.42038","74391367","R","12","091","022400","1031"
"16325-0"," 1901C NW Blvd,  Newton,  NC,  28658","Match","Exact","1901 NORTHWEST BLVD, NEWTON, NC, 28658","-81.22927,35.681583","45909212","R","37","035","011200","1051"
"32926-0"," 213 S Main Street,  Fowler,  MI,  48835","Tie"
"52829-0"," 550 Hartford Ave,  Providence,  RI,  02909","Match","Exact","550 HARTFORD AVE, PROVIDENCE, RI, 02909","-71.461914,41.819023","47458903","L","44","007","001800","5002"
"12618-0"," 2810 College Ave,  Jackson,  AL,  36545","Match","Exact","2810 COLLEGE AVE, JACKSON, AL, 36545","-87.88651,31.538904","34578043","R","01","025","957902","2002"
"2246-0"," 31 Ft Argyle Rd,  Savannah,  GA,  31419","No_Match"
"23636-0"," 9596 William Penn Highway,  Huntingdon,  PA,  16652","Match","Exact","9596 WILLIAM PENN HWY, HUNTINGDON, PA, 16652","-78.01533,40.479866","50621120","L","42","061","950300","5049"
"38745-0"," 5570 FM 423,  Frisco,  TX,  75036","No_Match"
"13878-0"," 3689 Blue Ridge Blvd,  Walhalla,  SC,  29691","Match","Exact","3689 BLUE RIDGE BLVD, WALHALLA, SC, 29691","-83.05263,34.759678","639837105","L","45","073","030401","5078"
"24225-0"," 13762 N Colorado Blvd,  Thornton,  CO,  80602","Match","Exact","13762 COLORADO BLVD, THORNTON, CO, 80602","-104.940254,39.94564","633205516","R","08","001","008524","4040"
"32378-0"," 1251 State Rte 29,  Greenwich,  NY,  12834","No_Match"
"10230-0"," 469 Plaza Dr,  Eustis,  FL,  32726","No_Match"
"25615-0"," 1700 Webster St,  Alameda,  CA,  94501","No_Match"
"2927-0"," 4469 Lafayette St,  Marianna,  FL,  32446","Match","Exact","4469 LAFAYETTE ST, MARIANNA, FL, 32446","-85.22408,30.773993","7201101","L","12","063","210600","4004"
"36886-0"," 2190 45th St,  Vero Beach,  FL,  32967","Match","Exact","2190 45TH ST, VERO BEACH, FL, 32967","-80.40638,27.674961","610952393","R","12","061","050301","2129"
"18161-0"," 140 Weston St,  Hartford,  CT,  06120","Match","Exact","140 WESTON ST, HARTFORD, CT, 06120","-72.662,41.78934","3528654","R","09","003","500700","1020"
"22366-0"," 2832 Main St,  Hot Springs,  VA,  24445","Match","Exact","2832 MAIN ST, HOT SPRINGS, VA, 24445","-79.83911,38.006096","633544750","L","51","017","920100","4109"
"45518-0"," 281 Pleasant Grove Road,  Cleveland,  TN,  37311","No_Match"
"57245-0"," 11700 US Hwy 380,  Cross Roads,  TX,  76227","No_Match"
"42269-0"," 511 1st St West,  Fosston,  MN,  56542","No_Match"
"51306-0"," 1196 John Simms Pkwy,  Niceville,  FL,  32578","Match","Non_Exact","1196 JOHN SIMS PKWY, NICEVILLE, FL, 32578","-86.46571,30.515991","74437214","L","12","091","020900","2033"
"28052-0"," 1380 W. Cheyenne Ave.,  North Las Vegas,  NV,  89030","Match","Non_Exact","1380 W CHEYENNE AVE, N LAS VEGAS, NV, 89030","-115.15863,36.217735","201930455","R","32","003","003644","2001"
"55133-0"," 234 South Jackson Street,  Grove Hill,  AL,  36451","Match","Exact","234 S JACKSON ST, GROVE HILL, AL, 36451","-87.776855,31.695717","34563774","L","01","025","957800","6009"
"19159-0"," 17599 IH 35 N,  Schertz,  TX,  78154","No_Match"
"3372-0"," 2101 North Main Street,  Durango,  CO,  81301","No_Match"
"14190-0"," 928 S Pierce St,  Alma,  GA,  31510","No_Match"
"52553-0"," 1996 Gulf to Bay Blvd.,  Clearwater,  FL,  33765","Match","Exact","1996 GULF TO BAY BLVD, CLEARWATER, FL, 33765","-82.75463,27.96058","124669696","L","12","103","026602","2022"
"23503-0"," 128 Endwell Plaza,  Endwell,  NY,  13760","No_Match"
"25748-0"," 3236 Rt 940,  Mount Pocono,  PA,  18344","No_Match"
"14106-0"," 50 North 850 East,  Lehi,  UT,  84043","No_Match"
"50396-0"," 136 Sabattus Rd,  Sabattus,  ME,  04280","Match","Exact","136 SABATTUS RD, SABATTUS, ME, 04280","-70.11212,44.111286","77976198","L","23","001","046500","1014"
"20922-0"," 3384 Hwy 903,  Bracey,  VA,  23919","Match","Non_Exact","3384 HWY 903, BRACEY, VA, 23919","-78.14657,36.597992","54325520","L","51","117","930102","3000"
"37319-0"," 1450 North 2nd Street East,  Rexburg,  ID,  83440","No_Match"
"56081-0"," 11040 Flatlands Ave.,  Brooklyn,  NY,  11207","Match","Exact","11040 FLATLANDS AVE, BROOKLYN, NY, 11207","-73.891106,40.65015","59086975","R","36","047","105804","1000"
"15091-0"," 607 Hill St,  Ellisville,  MS,  39437","Match","Exact","607 HILL ST, ELLISVILLE, MS, 39437","-89.20126,31.60798","419201","R","28","067","951000","1050"
"13077-0"," 15983 SW 72nd Ave,  Tigard,  OR,  97224","Match","Non_Exact","15983 SW 72ND AVE, TIGARD, OR, 97224","-122.74933,45.404163","618502076","R","41","067","030806","1012"
"57868-0"," 1151 S Kingshighway Blvd,  St Louis,  MO,  63110","Match","Non_Exact","1151 S KINGSHIGHWAY BLVD, SAINT LOUIS, MO, 63110","-90.26476,38.6272","647681289","R","29","510","104500","3024"
"4655-0"," 1525 Memorial Dr,  Chicopee,  MA,  01020","Match","Exact","1525 MEMORIAL DR, CHICOPEE, MA, 01020","-72.57303,42.199318","4048601","R","25","013","811302","4014"
"30875-0"," 16018 McMullen Hwy,  Cresaptown,  MD,  21502","Match","Non_Exact","16018 MCMULLEN HWY SW, CRESAPTOWN, MD, 21502","-78.84876,39.575977","123342588","L","24","001","002000","2048"
"4402-0"," 1203 Murfreesboro Rd STE 501,  Franklin,  TN,  37064","Match","Exact","1203 MURFREESBORO RD, FRANKLIN, TN, 37064","-86.8314,35.915764","640814688","R","47","187","050905","2009"
"12845-0"," 719 N McArthur Dr,  Alexandria,  LA,  71301","Match","Non_Exact","719 MACARTHUR DR, ALEXANDRIA, LA, 71301","-92.47744,31.2936","11780181","L","22","079","012200","2025"
"36037-0"," 3503 West 10th St,  Great Bend,  KS,  67530","No_Match"
"19146-0"," 1225 Parker St,  Springfield,  MA,  01129","No_Match"
"51282-0"," Bldg. 12690 - 32nd Division Dr,  Ft. Lewis,  WA,  98433","No_Match"
"3648-0"," 2103 Center Point Rd,  Birmingham,  AL,  35215","Match","Non_Exact","2103 CENTER POINT PKWY, BIRMINGHAM, AL, 35215","-86.683685,33.640404","81566994","R","01","073","011802","5013"
"5530-0"," 818 N Pacific Ave,  Glendale,  CA,  91203-1051","Match","Non_Exact","818 N PACIFIC AVE, GLENDALE, CA, 91203","-118.264046,34.1576","241240318","R","06","037","301801","3011"
"10435-0"," 677 Brandon Avenue SW,  Roanoke,  VA,  24015","Match","Exact","677 BRANDON AVE SW, ROANOKE, VA, 24015","-79.95785,37.256645","62939457","R","51","770","003000","2004"
"48922-0"," 3000 SW 104th Street,  Oklahoma City,  OK,  73159","No_Match"
"2113-0"," 904 Tallmadge Ave,  Akron,  OH,  44310","Match","Non_Exact","904 E TALLMADGE AVE, AKRON, OH, 44310","-81.48227,41.10216","61350575","R","39","153","502200","5003"
"25841-0"," 24230 1st Ave,  Siren,  WI,  54872","Match","Exact","24230 1ST AVE, SIREN, WI, 54872","-92.38242,45.79193","167471997","R","55","013","970800","2024"
"68454-0"," 110 1st St,  Sutherland,  NE,  69165","Match","Exact","110 1ST ST, SUTHERLAND, NE, 69165","-101.11776,41.15763","151242172","L","31","111","959800","2124"
"34788-0"," 4344 S Highway 150,  Lexington,  NC,  27295","No_Match"
"35541-0"," 5481 Ball Rd,  Cypress,  CA,  90630","Match","Exact","5481 BALL RD, CYPRESS, CA, 90630","-118.03724,33.81708","633522978","R","06","059","110104","2009"
"20268-0"," 3335 Arapahoe Rd,  Erie,  CO,  80516","Match","Exact","3335 ARAPAHOE RD, ERIE, CO, 80516","-105.099106,40.01502","220751267","L","08","013","012800","3038"
"32377-0"," 55 Quaker Ave,  Cornwall,  NY,  12518","Match","Exact","55 QUAKER AVE, CORNWALL, NY, 12518","-74.0406,41.433994","124412745","L","36","071","013000","4006"
"37831-0"," 4369 Ball Rd,  Blaine,  MN,  55014","No_Match"
"54067-0"," 1819 W Elm,  Lebanon,  MO,  65536","No_Match"
"21154-0"," 111 N Public Sq,  Glasgow,  KY,  42141","Tie"
"38447-0"," 2501 E  North St,  Kendallville,  IN,  46755-3231","Match","Non_Exact","2501 E NORTH ST, KENDALLVILLE, IN, 46755","-85.22479,41.444855","6586695","L","18","113","971700","2047"
"40695-0"," 427 Cedar Ave, ,  Iron River,  MI","No_Match"
"43468-0"," 1600 SW Archer Rd,  Gainesville,  FL,  32610","No_Match"
"36157-0"," 1033 South Court Street,  Medina,  OH,  44256","Match","Exact","1033 S COURT ST, MEDINA, OH, 44256","-81.86408,41.120144","58690237","R","39","103","408202","3000"
"19791-0"," NASNI Bldg #244,  San Diego,  CA,  92135","No_Match"
"30995-0"," 583 Elmwood Ave,  Providence,  RI,  02907","Match","Exact","583 ELMWOOD AVE, PROVIDENCE, RI, 02907","-71.42537,41.79636","47514398","R","44","007","000200","1015"
"3253-0"," 5240 Dixie Highway,  Louisville,  KY,  40216","No_Match"
"46907-0"," 3100 Oakland Ave,  Indiana,  PA,  15701","Match","Exact","3100 OAKLAND AVE, INDIANA, PA, 15701","-79.19295,40.601074","66314558","L","42","063","960800","1001"
"3000-0"," 1046 Summit Avenue,  Greensboro,  NC,  27405","Match","Exact","1046 SUMMIT AVE, GREENSBORO, NC, 27405","-79.775375,36.08708","641635184","R","37","081","010300","2061"
"59521-0"," 10455 Briar Forest Drive,  Houston,  TX,  77042","Match","Exact","10455 BRIAR FOREST DR, HOUSTON, TX, 77042","-95.561584,29.747213","96619571","R","48","201","450900","1006"
"23947-0"," 12258 Shriners Blvd,  Biloxi,  MS,  39532","Match","Exact","12258 SHRINERS BLVD, BILOXI, MS, 39532","-88.97074,30.47098","111382181","R","28","047","003402","3006"
"57592-0"," 4828 Route 15,  Jeffersonville,  VT,  05464","Match","Non_Exact","4828 STATE RTE 15, JEFFERSONVILLE, VT, 05464","-72.83327,44.645447","636513679","R","50","015","953100","2000"
"36932-0"," 2604 N Main St,  Belton,  TX,  76513","Match","Non_Exact","2604 N MAIN ST, BELTON, TX, 76513","-97.45767,31.081654","637931032","L","48","027","021700","1019"
"65025-0"," 1402 State Hwy O,  Bevier,  MO,  63532","No_Match"
"21537-0"," 210 Merlot,  Prosser,  WA,  99350","Match","Non_Exact","210 MERLOT DR, PROSSER, WA, 99350","-119.78645,46.21995","645516528","R","53","005","011700","1032"
"2499-0"," 1123 West Maple,  Walled Lake,  MI,  48390","Match","Non_Exact","1123 W MAPLE RD, WALLED LAKE, MI, 48390","-83.4972,42.532772","69783158","L","26","125","134900","1004"
"34775-0"," 4301 Byberry Road,  Philadelphia,  PA,  19154","Match","Exact","4301 BYBERRY RD, PHILADELPHIA, PA, 19154","-74.96502,40.08142","641940747","R","42","101","036301","1002"
"16649-0"," 1725 Dauphin Island Pky,  Mobile,  AL,  36605","Match","Exact","1725 DAUPHIN ISLAND PKWY, MOBILE, AL, 36605","-88.089035,30.635319","61944153","L","01","097","007400","4019"
