"10692","19010 Fort St, Riverview, MI, 48193","Match","Exact","19010 FORT ST, RIVERVIEW, MI, 48193","-83.18922,42.170162","95722637","L","26","163","595200","1001"
"9812","650 East 120th Ave, Northglenn, CO, 80233","Match","Non_Exact","650 E 120TH AVE, DENVER, CO, 80233","-104.98173,39.914013","177453872","R","08","001","008506","1004"
"10695","155 Thurbers Ave, Providence, RI, 02905","Match","Exact","155 THURBERS AVE, PROVIDENCE, RI, 02905","-71.40656,41.799793","47467321","R","44","007","000500","1014"
"6789","1710 Martin Luther King Jr Dr, Monroe, LA, 71202","Match","Exact","1710 MARTIN LUTHER KING JR DR, MONROE, LA, 71202","-92.08361,32.48879","612378011","R","22","073","010900","2029"
"9813","1431 Highway 25b, Heber Springs, AR, 72543","No_Match"
"10694","1215 N Milwaukee Ave, Chicago, IL, 60642","Match","Non_Exact","1215 N MILWAUKEE AVE, CHICAGO, IL, 60642","-87.66703,41.903713","111764860","R","17","031","241600","2006"
"9818","4405 Buffalo Rd, Erie, PA, 16510","Match","Exact","4405 BUFFALO RD, ERIE, PA, 16510","-80.00293,42.14626","639691148","R","42","049","012300","1002"
"10697","1304 College Ave, Levelland, TX, 79336","Match","Exact","1304 COLLEGE AVE, LEVELLAND, TX, 79336","-102.36772,33.579414","185766383","L","48","219","950500","2039"
"9819","851 State Route 97 West, Bellville, OH, 44813","No_Match"
"10696","1004 East South Line Rd, Tuscola, IL, 61953","Match","Non_Exact","1004 E SOUTHLINE RD, TUSCOLA, IL, 61953","-88.27282,39.791607","648641301","R","17","041","952200","4005"
"9816","3928 Flat Shoals Parkway, Decatur, GA, 30034","Match","Exact","3928 FLAT SHOALS PKWY, DECATUR, GA, 30034","-84.26162,33.69402","23370792","L","13","089","023421","1003"
"10699","2301 N E 181 St, Portland, OR, 97230","No_Match"
"9817","1437 John C Calhoun Dr, Orangeburg, SC, 29115","Match","Exact","1437 JOHN C CALHOUN DR, ORANGEBURG, SC, 29115","-80.86847,33.484062","605667934","R","45","075","011300","1072"
"10698","1222 42nd Ave, East Moline, IL, 61244","No_Match"
"8501","12401 West Airport, Sugar Land, TX, 77478","Match","Non_Exact","12401 W AIRPORT BLVD, SUGAR LAND, TX, 77478","-95.59835,29.648073","78291380","L","48","157","672001","1014"
"9832","6001 North East Antioch Rd, Gladstone, MO, 64119","No_Match"
"8502","1358 Madonna Rd, San Luis Obispo, CA, 93405","Match","Exact","1358 MADONNA RD, SAN LUIS OBISPO, CA, 93405","-120.69025,35.25683","645467621","L","06","079","011300","2026"
"9833","4497 Cedar Lakes Dr, Ripley, WV, 25271","Match","Exact","4497 CEDAR LAKES DR, RIPLEY, WV, 25271","-81.69286,38.76128","130487365","L","54","035","963700","2053"
"9830","2309 State St, New Albany, IN, 47150","Match","Exact","2309 STATE ST, NEW ALBANY, IN, 47150","-85.84297,38.308144","635563091","L","18","043","070801","2007"
"8500","4660 Highway 17, Richmond Hill, GA, 31324","Match","Non_Exact","4660 US HWY 17, RICHMOND HILL, GA, 31324","-81.33614,31.924278","641837227","R","13","029","920301","1024"
"9831","198 W James Lee Blvd, Crestview, FL, 32536","Match","Non_Exact","198 W JAMES LEE BLVD, CRESTVIEW, FL, 32536","-86.57444,30.761932","74421810","R","12","091","020500","4046"
"6799","1470 Canton Mart Rd, Jackson, MS, 39211","Match","Exact","1470 CANTON MART RD, JACKSON, MS, 39211","-90.147125,32.366722","65374466","L","28","049","000100","1016"
"9825","6220 East Freeway, Houston, TX, 77020","No_Match"
"6798","2314 Highway 281 South, Jamestown, ND, 58401","No_Match"
"9826","11818 South Western Ave, Oklahoma City, OK, 73170","Match","Exact","11818 S WESTERN AVE, OKLAHOMA CITY, OK, 73170","-97.529976,35.350735","99932633","L","40","027","202005","1002"
"9823","740 Academy Dr, Bessemer, AL, 35022","Match","Exact","740 ACADEMY DR, BESSEMER, AL, 35022","-87.00288,33.367165","641266960","L","01","073","014104","2025"
"9824","1105 North 3rd Ave, Chatsworth, GA, 30705","Match","Exact","1105 N 3RD AVE, CHATSWORTH, GA, 30705","-84.77187,34.786716","57113966","L","13","213","010400","1001"
"9829","1422 W. Main Street, Lewistown, MT, 59457","Match","Non_Exact","1422 W MAIN ST, LEWISTOWN, MT, 59457","-109.438065,47.05738","170590777","R","30","027","030200","1149"
"9827","1514 S Harbor City Blvd, Melbourne, FL, 32901","Match","Non_Exact","1514 S HARBOR CITY BLVD, MELBOURNE, FL, 32901","-80.60572,28.084024","93905187","R","12","009","064800","2010"
"9828","819 Ann St, Montgomery, AL, 36107","Match","Exact","819 ANN ST, MONTGOMERY, AL, 36107","-86.270966,32.371086","1471577","L","01","101","001600","2000"
"9840","Aafes Mini-mall Building 5184, San Antonio, TX, 78257","No_Match"
"8512","1701 West 95th St, Chicago, IL, 60643","Match","Exact","1701 W 95TH ST, CHICAGO, IL, 60643","-87.6666,41.721077","638709359","R","17","031","720200","1003"
"9843","322 South State St, Girard, OH, 44420","Match","Exact","322 S STATE ST, GIRARD, OH, 44420","-80.69989,41.150707","117411447","R","39","155","933900","1061"
"8513","1201 West North Ave, Baltimore, MD, 21217","No_Match"
"9844","3280 Barrett Lakes Blvd, Kennesaw, GA, 30144","Match","Non_Exact","3280 BARRETT LAKES BLVD NW, KENNESAW, GA, 30144","-84.57775,34.02997","644730761","R","13","067","030229","1001"
"8510","47 Central Ave, Dover, NH, 03820","No_Match"
"9841","37746 S Gratiot Ave, Clinton Township, MI, 48036","Match","Non_Exact","37746 N GRATIOT AVE, CLINTON TOWNSHIP, MI, 48036","-82.888435,42.57511","110682688","R","26","099","241000","2019"
"8511","5640 Desert Blvd North, El Paso, TX, 79912","Match","Exact","5640 DESERT BLVD N, EL PASO, TX, 79912","-106.57631,31.862017","618929699","R","48","141","001202","2004"
"9842","1721 St Rd, Bensalem, PA, 19020","No_Match"
"10679","659 Somerset St, Franklin, NJ, 08873","Match","Non_Exact","659 SOMERSET ST, SOMERSET, NJ, 08873","-74.47339,40.485355","613475119","R","34","035","053300","2009"
"10678","1100 East Main St, Rio Grande City, TX, 78582","Match","Non_Exact","1100 W MAIN ST, RIO GRANDE CITY, TX, 78582","-98.839264,26.377201","635859833","L","48","427","950600","4042"
"8505","66 Morris St, Morristown, NJ, 07960","Match","Exact","66 MORRIS ST, MORRISTOWN, NJ, 07960","-74.47659,40.797226","60485995","L","34","027","043600","1040"
"9836","3800 Fourth St North, Saint Petersburg, FL, 33703","Match","Exact","3800 4TH ST N, SAINT PETERSBURG, FL, 33703","-82.63861,27.806767","642152443","L","12","103","024100","4027"
"10671","680 E Knights Way, Harker Heights, TX, 76548","No_Match"
"8506","1220 South Main St, Bryan, OH, 43506","Match","Exact","1220 S MAIN ST, BRYAN, OH, 43506","-84.550896,41.460995","207467752","L","39","171","950700","1105"
"9837","1503 S San Jacinto Ave, San Jacinto, CA, 92583","Match","Non_Exact","1503 S SAN JACINTO AVE, SAN JACINTO, CA, 92583","-116.958755,33.77168","609001822","L","06","065","043512","2009"
"10670","713 N Bell Blvd Apt 183, Cedar Park, TX, 78613","Tie"
"8503","1795 Snow Rd, Parma, OH, 44134","Match","Exact","1795 SNOW RD, PARMA, OH, 44134","-81.69249,41.405243","61180013","L","39","035","177302","2000"
"9834","711 Vandenberg Ave, Whiteman Afb, MO, 65305","No_Match"
"10673","1761 E Dublin-granville Rd, Columbus, OH, 43229","Match","Non_Exact","1761 E DUBLIN GRANVILLE RD, COLUMBUS, OH, 43229","-82.97093,40.086964","218686218","R","39","049","006931","3000"
"8504","3910 East Wilder, Bay City, MI, 48706","No_Match"
"9835","586 Spears Creek Church Rd, Elgin, SC, 29045","Match","Exact","586 SPEARS CREEK CHURCH RD, ELGIN, SC, 29045","-80.84189,34.113785","635633498","L","45","079","011414","1066"
"10672","1410 Canyon Rd, Ellensburg, WA, 98926","No_Match"
"8509","2415 North Texas St, Fairfield, CA, 94533","Match","Exact","2415 N TEXAS ST, FAIRFIELD, CA, 94533","-122.0342,38.275818","192598832","L","06","095","252314","2011"
"10675","516 East Bridge St, Redwood Falls, MN, 56283","Match","Exact","516 E BRIDGE ST, REDWOOD FALLS, MN, 56283","-95.11267,44.541367","33810563","L","27","127","750200","3015"
"10674","170 Barnett Run Rd, Bridgeport, WV, 26330","Match","Exact","170 BARNETT RUN RD, BRIDGEPORT, WV, 26330","-80.22516,39.336014","622409086","R","54","033","032000","2288"
"8507","3218 East Business 98, Panama City, FL, 32401","No_Match"
"9838","6884 Jordan Rd, Ramseur, NC, 27316","Match","Exact","6884 JORDAN RD, RAMSEUR, NC, 27316","-79.65229,35.738625","640036006","R","37","151","031000","4029"
"10677","205 Lake St, Long Prairie, MN, 56347","Tie"
"8508","3340 Mall Loop Dr,, Joliet, IL, 60431","Match","Exact","3340 MALL LOOP DR, JOLIET, IL, 60431","-88.16432,41.579475","111535639","R","17","197","880415","2013"
"9839","3527 Highway 84 West, Blackshear, GA, 31516","No_Match"
"10676","1602 West Main St, Sterling, CO, 80751","No_Match"
"9850","2427 Tarpon Bay Blvd, Naples, FL, 34119","Match","Exact","2427 TARPON BAY BLVD, NAPLES, FL, 34119","-81.73769,26.271969","115198308","R","12","021","010415","1001"
"8520","2595 E Imperial Highway, Brea, CA, 92821","Match","Exact","2595 IMPERIAL HWY, BREA, CA, 92821","-117.86414,33.911144","609049818","L","06","059","021814","4013"
"9851","3701 34th St North, Saint Petersburg, FL, 33713","No_Match"
"8523","1981 Kings Rd, Jacksonville, FL, 32209","Match","Exact","1981 KINGS RD, JACKSONVILLE, FL, 32209","-81.69059,30.346651","83893984","R","12","031","002801","1066"
"9854","900 W Greenwood St, Abbeville, SC, 29620","Match","Non_Exact","900 W GREENWOOD ST, ABBEVILLE, SC, 29620","-82.38357,34.160797","645394432","L","45","001","950500","4029"
"8524","8752 Lincoln Highway, Bedford, PA, 15522","Match","Exact","8752 LINCOLN HWY, BEDFORD, PA, 15522","-78.48862,40.017757","633007876","R","42","009","960800","4106"
"9855","322 Broadway, Kingston, NY, 12401","No_Match"
"8521","245 Elkin Highway 268 East, North Wilkesboro, NC, 28659","Match","Exact","245 ELKIN HWY, N WILKESBORO, NC, 28659","-81.14068,36.180416","46130640","L","37","193","960500","3022"
"9852","5515 International Dr, Orlando, FL, 32819","No_Match"
"10680","1407 N Jk Powell Blvd, Whiteville, NC, 28472","Tie"
"8522","318 East Main St, Brownsville, TN, 38012","Match","Exact","318 E MAIN ST, BROWNSVILLE, TN, 38012","-89.25896,35.59373","63736540","L","47","075","930400","3003"
"9853","6003 West Ave, San Antonio, TX, 78213","No_Match"
"10689","1103 Country Club Dr, Madera, CA, 93638","Match","Exact","1103 COUNTRY CLUB DR, MADERA, CA, 93638","-120.074196,36.976025","102360865","R","06","039","000604","1006"
"8516","426 Kings Highway, Fredericksburg, VA, 22405","No_Match"
"9847","2880 Sw Port St Lucie Blvd, Port Saint Lucie, FL, 34953","Match","Non_Exact","2880 SW PORT ST LUCIE BLVD, PORT ST LUCIE, FL, 34953","-80.374695,27.258944","640025073","L","12","111","382110","1090"
"10682","1101 North Main St, Fountain Inn, SC, 29644","Match","Exact","1101 N MAIN ST, FOUNTAIN INN, SC, 29644","-82.216286,34.701355","647010346","R","45","045","003101","2007"
"8517","4400 W Tennessee St, Tallahassee, FL, 32304","Match","Non_Exact","4400 W TENNESSEE ST, TALLAHASSEE, FL, 32304","-84.35959,30.45913","650245996","R","12","073","002201","1005"
"9848","Ft Hamilton Bldg 123, Fort Hamilton, NY, 11252","No_Match"
"10681","300 S Midwest Blvd, Midwest City, OK, 73110","No_Match"
"8514","447 Great Mall Drive Fc 2a, Milpitas, CA, 95035","Match","Exact","447 GREAT MALL DR, MILPITAS, CA, 95035","-121.89476,37.416386","123175976","R","06","085","504504","4016"
"9845","3301 Fourth Ave South, Seattle, WA, 98134","Match","Exact","3301 4TH AVE S, SEATTLE, WA, 98134","-122.32906,47.574326","186590698","R","53","033","009300","3034"
"10684","7000 Arundel Mills Circle Fc 4, Hanover, MD, 21076","Match","Exact","7000 ARUNDEL MILLS CIR, HANOVER, MD, 21076","-76.72775,39.15595","606932468","R","24","003","740102","2038"
"8515","2950 Nolensville Rd, Nashville, TN, 37211","Match","Non_Exact","2950 NOLENSVILLE PIKE, NASHVILLE, TN, 37211","-86.74472,36.110012","97192924","L","47","037","017500","1000"
"9846","6722 14th St West, Bradenton, FL, 34207","Match","Exact","6722 14TH ST W, BRADENTON, FL, 34207","-82.575516,27.422026","16239571","R","12","081","001000","3025"
"10683","300 W Esplanade Ave, Kenner, LA, 70065","No_Match"
"10686","3485 East Ajo Way, Tucson, AZ, 85713","Match","Exact","3485 E AJO WAY, TUCSON, AZ, 85713","-110.918236,32.177998","121195996","L","04","019","002100","1032"
"10685","13542 W Highway 290, Austin, TX, 78737","Match","Non_Exact","13542 US HWY 290, AUSTIN, TX, 78737","-97.98951,30.200518","616089731","R","48","209","010805","1014"
"8518","1750 Crabb River Rd, Richmond, TX, 77469","No_Match"
"9849","5107 El Segundo, Hawthorne, CA, 90250","No_Match"
"10688","3820 Mcfarland Blvd, Northport, AL, 35476","Match","Exact","3820 MCFARLAND BLVD, NORTHPORT, AL, 35476","-87.59469,33.239525","82219648","R","01","125","010301","3065"
"8519","2162 Railroad Ave, Pittsburg, CA, 94565","No_Match"
"10687","13704 Sw 56th St, Miami, FL, 33175","Match","Non_Exact","13704 SW 56TH ST, MIAMI, FL, 33175","-80.415344,25.714375","116283084","L","12","086","016800","2000"
"8530","1800 E Main St, Alice, TX, 78332","Match","Non_Exact","1800 E MAIN ST, ALICE, TX, 78332","-98.05198,27.759687","21513691","R","48","249","950300","4000"
"9861","19257 State Route 2, Monroe, WA, 98272","No_Match"
"8531","3623 Palisades Center Dr, West Nyack, NY, 10994","Match","Exact","3623 PALISADES CENTER DR, WEST NYACK, NY, 10994","-73.953384,41.098232","124626504","L","36","087","011102","3011"
"9862","2601 Locust Hill Rd, Taylors, SC, 29687","Match","Exact","2601 LOCUST HILL RD, TAYLORS, SC, 29687","-82.30614,34.959908","38333272","R","45","045","002611","1012"
"7200","169 Whalley Ave, New Haven, CT, 06511","Match","Exact","169 WHALLEY AVE, NEW HAVEN, CT, 06511","-72.93804,41.315125","638552647","R","09","009","141600","2006"
"11061","444 West St., Keene, NH, 03431","Match","Exact","444 WEST ST, KEENE, NH, 03431","-72.295166,42.933544","124078461","L","33","005","971402","1006"
"9860","1025 S Salisbury Blvd, Salisbury, MD, 21801","Tie"
"11060","9175 S. Rita Road, Tucson, AZ, 85747","Match","Non_Exact","9175 S RITA RD, TUCSON, AZ, 85747","-110.80422,32.08711","121225387","R","04","019","004074","1019"
"7202","730 Route 113, Souderton, PA, 18964","No_Match"
"8534","701 West Cedar Ave, Gladwin, MI, 48624","Match","Exact","701 W CEDAR AVE, GLADWIN, MI, 48624","-84.494385,43.98076","613686297","L","26","051","000700","4007"
"9865","601 E Bardsley Ave, Tulare, CA, 93274","Tie"
"11063","5335 Washington Ave,, Mount Pleasant, WI, 53406","No_Match"
"7201","5701 Christie Ave, Emeryville, CA, 94608","Match","Exact","5701 CHRISTIE AVE, EMERYVILLE, CA, 94608","-122.29479,37.838623","124993279","L","06","001","425102","2004"
"8535","4060 Morse Crossing, Columbus, OH, 43219","Match","Exact","4060 MORSE CROSSING, COLUMBUS, OH, 43219","-82.919106,40.05329","218568791","L","39","049","010100","1011"
"9866","706 East Atlantic Ave, South Hill, VA, 23970","Match","Non_Exact","706 E ATLANTIC ST, SOUTH HILL, VA, 23970","-78.11888,36.721073","54326080","L","51","117","930200","1010"
"11062","4320 Clayton Rd, Concord, CA, 94521","Match","Exact","4320 CLAYTON RD, CONCORD, CA, 94521","-121.99137,37.964333","639863240","R","06","013","334004","3004"
"7204","2904 Harrisburg Rd, Jonesboro, AR, 72401","Match","Exact","2904 HARRISBURG RD, JONESBORO, AR, 72401","-90.69797,35.810036","46930638","R","05","031","000402","1039"
"8532","40 Springville Station Lane, Springville, AL, 35146","No_Match"
"9863","1520 South Lake St, Mundelein, IL, 60060","Match","Exact","1520 S LAKE ST, MUNDELEIN, IL, 60060","-87.99411,42.24252","649608754","L","17","097","864002","4024"
"11065","14001 State Highway 249, Houston, TX, 77086","No_Match"
"7203","333 Lincoln St, Rhinelander, WI, 54501","Match","Exact","333 LINCOLN ST, RHINELANDER, WI, 54501","-89.40796,45.63329","196588848","L","55","085","971400","2027"
"8533","1724 Hamilton Blvd, Sioux City, IA, 51103","Match","Exact","1724 HAMILTON BLVD, SIOUX CITY, IA, 51103","-96.41671,42.508705","93420992","R","19","193","000800","1030"
"9864","2200 Norview Ave, Norfolk, VA, 23518","No_Match"
"11064","12513 Carson St, Hawaiian Gardens, CA, 90716","Match","Exact","12513 CARSON ST, HAWAIIAN GARDENS, CA, 90716","-118.06466,33.831657","624599877","R","06","037","555104","2014"
"8527","3300 South University Ave, Little Rock, AR, 72204","Match","Exact","3300 S UNIVERSITY AVE, LITTLE ROCK, AR, 72204","-92.34211,34.72226","83577031","R","05","119","002102","3032"
"9858","4852 Western Ave, South Bend, IN, 46619","Match","Non_Exact","4852 W WESTERN AVE, SOUTH BEND, IN, 46619","-86.31539,41.671803","8094739","L","18","141","002600","3000"
"11067","3565 Delaware Ave, Kenmore, NY, 14217","No_Match"
"8528","6634 N Ridge Rd, Madison, OH, 44057","Match","Non_Exact","6634 N RIDGE RD, MADISON, OH, 44057","-81.051994,41.802532","137468428","R","39","085","205701","2014"
"9859","115 Lincoln Blvd, Lincoln, CA, 95648","No_Match"
"11066","Mile Post 929 Nj Tur, Woodbridge, NJ, 07095","No_Match"
"8525","2120 North La Homa Rd, Palmview, TX, 78572","No_Match"
"9856","1456 4th St N W, New Philadelphia, OH, 44663","Tie"
"11069","17021 Main St, Hesperia, CA, 92345","Match","Exact","17021 MAIN ST, HESPERIA, CA, 92345","-117.28978,34.4198","144589738","L","06","071","010020","3002"
"8526","201 Homer Rd, Minden, LA, 71055","Match","Exact","201 HOMER RD, MINDEN, LA, 71055","-93.27713,32.62129","73393649","L","22","119","032000","4028"
"9857","2030 South Sheridan Rd, Tulsa, OK, 74112","Match","Exact","2030 S SHERIDAN RD, TULSA, OK, 74112","-95.904594,36.134342","166450472","R","40","143","003800","2002"
"11068","1073 Merchants Dr, Dallas, GA, 30132","No_Match"
"8529","2850 South Westport Dr, Port Allen, LA, 70767","Match","Exact","2850 S WESTPORT DR, PORT ALLEN, LA, 70767","-91.23954,30.445976","647289603","R","22","121","020200","2033"
"8541","2729 North Main St, Rutland, VT, 05701","No_Match"
"9872","690 Airman Dr, Travis Afb, CA, 94535","No_Match"
"11070","34835 Plymouth Ave, Livonia, MI, 48150","Match","Non_Exact","34835 PLYMOUTH RD, LIVONIA, MI, 48150","-83.386,42.368042","95412809","L","26","163","558600","2001"
"8542","1250 South Main St, Greensburg, PA, 15601","No_Match"
"9873","781 Sutters Creek Rd, Rocky Mount, NC, 27804","Match","Non_Exact","781 SUTTER'S CREEK BLVD, ROCKY MOUNT, NC, 27804","-77.81212,35.97268","90386951","R","37","127","010502","1048"
"7211","23027 Van Dyke, Warren, MI, 48089","Match","Non_Exact","23027 VAN DYKE AVE, WARREN, MI, 48089","-83.026726,42.463314","110676882","L","26","099","263200","3015"
"9870","575 South Carpenter Ave, Kingsford, MI, 49802","Match","Exact","575 S CARPENTER AVE, KINGSFORD, MI, 49802","-88.07,45.80271","170159278","R","26","043","950500","2103"
"11072","841 Maryland Ave E, Saint Paul, MN, 55106","Match","Exact","841 MARYLAND AVE E, SAINT PAUL, MN, 55106","-93.06495,44.977528","97650770","L","27","123","031100","3009"
"7210","290 Howe Ave, Cuyahoga Falls, OH, 44221","Match","Exact","290 HOWE AVE, CUYAHOGA FALLS, OH, 44221","-81.481514,41.1192","636624868","R","39","153","520103","1045"
